VRM,CAPID,DFR,Mileage
FY70XWP,81738,01/09/2020,22038
MM70LGD,93269,01/01/2021,21185
BT70LDC,90018,01/09/2020,25509
DL70BCX,92973,01/01/2021,27041
GJ70CVL,87995,01/09/2020,76229
BX70WSD,93242,01/09/2020,9858
LX16MME,72679,01/03/2016,83545
AV70TLX,93145,01/01/2021,25794
EY68XVP,84709,01/09/2018,28585
AO20VKP,91362,01/03/2020,14612
BT70EJU,85560,01/09/2020,6411
VX20SZY,87810,01/03/2020,46045
YB70XPY,90661,01/09/2020,6566
FB19CCJ,87299,01/03/2019,13087
LJ70NUP,93103,01/01/2021,13202
SN19PWK,85754,01/03/2019,8985
FN70HVJ,91175,01/09/2020,41726
BX19XAR,68289,01/03/2019,18773
VE70NTK,90635,01/09/2020,8323
MM70HWE,86518,01/01/2021,20895
VO70VPG,89172,01/09/2020,8441
EO70XTK,87510,01/09/2020,19113
YX70SYY,91061,01/01/2021,14656
CV18NUW,80952,01/03/2018,67298
YN68NVS,76267,01/09/2018,5891
WJ70HWB,88783,01/09/2020,45306
ND70WXM,95881,01/01/2021,10342
DU68FNM,76092,01/09/2018,27006
SB70FCU,81218,01/09/2020,10841
SL20YHN,87507,01/03/2020,33789
HN70CZO,90718,01/09/2020,12060
HF69OTN,82595,01/09/2019,4515
MD19AMX,86196,01/03/2019,37809
SA68RXV,74851,01/09/2018,58687
RE70VWS,91693,01/09/2020,80913
RK70NLV,92973,01/09/2020,18831
WV70BYY,91692,01/09/2020,13950
ML70UCD,87510,01/09/2020,11372
LS18VHV,74919,01/03/2018,33657
YO70AYB,94678,01/01/2021,23711
SW70HZH,89972,01/09/2020,34486
BC70VGR,90553,01/01/2021,7974
FE70XBV,91006,01/09/2020,14045
GD70HPU,91224,01/01/2021,27341
GL20ZTC,87895,01/03/2020,28257
FP70AZZ,91060,01/01/2021,19457
GF70ZRG,95534,01/01/2021,5372
HY70OGS,86509,01/09/2020,6202
VE70FXX,91216,01/01/2021,16831
LA18XVO,76058,01/03/2018,7201
DA70EUN,90582,01/09/2020,26921
EO20UKS,83520,01/03/2020,32210
YX70OTK,86508,01/09/2020,10853
FV20KUU,91216,01/03/2020,15534
HV20WWR,81620,01/03/2020,8577
EK20CSV,90388,01/03/2020,27185
FP70FZN,86008,01/09/2020,24163
MW68MFX,76081,01/09/2018,4337
MV20NBY,92776,01/03/2020,13258
ST70WMC,92736,01/01/2021,33811
SB70ABN,90664,01/09/2020,7783
EO70FGX,96142,01/01/2021,44285
PY20JWA,81491,01/03/2020,34554
PL20DKA,87513,01/03/2020,12683
AF70NKM,91438,01/09/2020,46546
PJ69HKB,87926,01/09/2019,33307
FT70PVU,87963,01/01/2021,7347
LN68VAU,68306,01/09/2018,36305
OW19GZS,85328,01/03/2019,42804
DA70LJJ,90377,01/09/2020,19393
MM70DWX,90018,01/09/2020,2680
SP69YWG,89124,01/09/2019,37308
GD70NNZ,90662,01/01/2021,15621
AP70UWA,85752,01/09/2020,16893
SD68VMU,81635,01/09/2018,22894
HN70HVM,81620,01/09/2020,78163
SH70GRX,89921,01/09/2020,13308
FD70UYS,86126,01/09/2020,23820
PX69YSP,86126,01/09/2019,33034
DS69KTP,89921,01/01/2020,18874
CP70FLW,95154,01/01/2021,18761
GV70HTD,79329,01/09/2020,13731
PK70KFP,93354,01/09/2020,918
RF70FYX,91105,01/01/2021,13915
PJ20FFB,87988,01/03/2020,42778
GV70UMH,93485,01/01/2021,22376
NU70HUY,90357,01/09/2020,5276
PO20UPA,87896,01/03/2020,25704
RE70XRO,92130,01/09/2020,2602
MM70PZF,91176,01/01/2021,20599
EF70ATU,88930,01/09/2020,13244
FP69UUX,81728,01/09/2019,15791
ML70FXP,85776,01/09/2020,15467
YX70PUE,95535,01/01/2021,17192
PO70PSY,88930,01/09/2020,42830
DE69XUU,88215,01/09/2019,20323
CP70GOK,86126,01/01/2021,15087
CX70YBC,86480,01/09/2020,13000
PY70CDU,77732,01/09/2020,28846
YB20BBE,82624,01/03/2020,20895
FP69YLN,87299,01/09/2019,32489
SA20XHR,90768,01/03/2020,39633
EF70UGE,86578,01/01/2021,58828
FE20NRJ,87867,01/03/2020,48118
HX70JLO,91276,01/09/2020,17940
SH70VSC,85375,01/09/2020,11340
BK70AGZ,91006,01/09/2020,6608
CA70OKJ,87257,01/09/2020,2476
BA69SKD,88047,01/09/2019,38863
LB20FHK,92369,01/03/2020,32926
DE70BZH,81626,01/09/2020,19713
MM70LFR,95831,01/01/2021,9673
ML70UPC,93155,01/09/2020,13718
FY70JVT,90022,01/09/2020,32649
SB70UMX,88514,01/01/2021,21817
SO70OLC,91799,01/01/2021,16055
WD68FYZ,81484,01/09/2018,51606
DA70JGZ,84477,01/09/2020,31436
SF68ZPE,78825,01/09/2018,9257
NA70XMH,89972,01/01/2021,21934
PX70YZT,89988,01/01/2021,29288
YS70LMU,85378,01/09/2020,16895
HG69OKT,82624,01/01/2020,24306
YM70RVU,81218,01/01/2021,19351
ML20UCD,90020,01/03/2020,34570
EO20NWL,86519,01/03/2020,19523
